Nombre;Precio;Fecha de Lanzamiento;Plataformas;Total de Reseñas;Porcentaje de Positividad;Categoria de Reseñas;Generos
Pizza Tower;19.99;Jan 26, 2023;['Windows'];55893;98;Absolutamente Positivo;Action,Indie
Rivals of Aether;29.99;Mar 28, 2017;['Windows'];29776;96;Muy Positivo;Indie
The Quarry;59.99;Jun 9, 2022;['Windows'];8829;81;Muy Positivo;Adventure
Borderlands 2: Commander Lilith & the Fight for Sanctuary;14.99;Jun 9, 2019;['Windows', 'Mac'];457;42;Mixto;Action,RPG
Age of Empires IV:  The Sultans Ascend;14.99;Nov 14, 2023;['Windows'];1376;73;Mixto;Strategy
Dungeon Alchemist;44.99;Mar 31, 2022;['Windows', 'Mac', 'Linux'];1786;94;Muy Positivo;RPG,Early Access
The Binding of Isaac: Afterbirth+;35.97;Jan 3, 2017;['Windows', 'Mac', 'Linux'];6248;67;Mixto;Action,Adventure,Indie
Wizardry: Proving Grounds of the Mad Overlord;26.24;May 23, 2024;['Windows'];714;80;Mixto;Action,RPG
Expansion - Hearts of Iron IV: Arms Against Tyranny;19.99;Oct 10, 2023;['Windows', 'Mac', 'Linux'];1443;68;Mayormente Positivo;Simulation,Strategy
American Truck Simulator - Oklahoma;11.99;Aug 1, 2023;['Windows', 'Mac', 'Linux'];380;77;Mayormente Positivo;Indie,Simulation
Killing Floor 2;29.99;Nov 18, 2016;['Windows'];81034;88;Muy Positivo;Action
Voidtrain;29.99;May 9, 2023;['Windows'];4376;73;Mayormente Positivo;Action,Adventure,Indie,RPG,Simulation,Early Access
Starship Troopers: Extermination;29.99;May 17, 2023;['Windows'];25754;85;Mayormente Positivo;Action,Indie,Early Access
Fears to Fathom - Ironbark Lookout;9.99;Oct 20, 2023;['Windows'];3372;92;Muy Positivo;Adventure,Casual,Indie
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2;26.79;Jun 9, 2021;['Windows'];1195;76;Muy Positivo;Action,Adventure
SpaceEngine;29.99;Jun 11, 2019;['Windows'];10424;95;Muy Positivo;Casual,Indie,Simulation,Early Access
Total War: WARHAMMER III - Champions of Chaos;15.99;Aug 23, 2022;['Windows', 'Mac', 'Linux'];809;69;Mixto;Action,Strategy
The Sims™ 4 Discover University;39.99;Jun 18, 2020;['Windows'];160;41;Mixto;Casual,Simulation
Your Only Move Is HUSTLE;4.99;Feb 2, 2023;['Windows', 'Linux'];21517;96;Absolutamente Positivo;Action,Indie,Simulation,Strategy
Tales from the Borderlands;19.99;Feb 16, 2021;['Windows'];13357;94;Muy Positivo;Adventure
Beasts of Bermuda;19.99;Dec 21, 2018;['Windows'];6851;71;Mixto;Adventure,Indie,Massively Multiplayer,Simulation,Early Access
The Jackbox Party Pack 6;29.99;Oct 16, 2019;['Windows', 'Mac', 'Linux'];2150;95;Muy Positivo;Casual,Indie,Strategy
Brotato;4.99;Jun 23, 2023;['Windows'];76202;97;Absolutamente Positivo;Action,Casual,Indie,RPG
Door Kickers 2: Task Force North;24.99;Nov 3, 2020;['Windows'];7455;95;Mayormente Positivo;Action,Indie,Simulation,Strategy,Early Access
Sid Meier's Civilization® VI: Gathering Storm;39.99;Feb 13, 2019;['Windows', 'Mac', 'Linux'];2419;67;Mixto;Strategy
TEKKEN 7;13.49;Jun 1, 2017;['Windows'];64700;82;Muy Positivo;Action,Sports
60 Seconds! Reatomized;9.99;Jul 25, 2019;['Windows', 'Mac'];14190;94;Muy Positivo;Adventure,Casual,Indie,Simulation,Strategy
Dragon Age: Origins - Ultimate Edition;29.99;Oct 26, 2010;['Windows'];23353;87;Muy Positivo;RPG
THE KING OF FIGHTERS XV;59.99;Feb 16, 2022;['Windows'];7148;83;Muy Positivo;Action
Wrench;29.99;Dec 19, 2018;['Windows', 'Group_separator'];1313;90;Muy Positivo;Indie,Racing,Simulation,Early Access
REYNATIS;59.99;Sep 27, 2024;['Windows'];23;78;Mayormente Positivo;Action,Adventure,RPG
Anger Foot;24.99;Jul 11, 2024;['Windows'];1571;92;Muy Positivo;Action,Indie
